,const_to_cost,chain_to_cost,cost,percentile,relative_error
1804,2,6,10.686148254201541,7.083333333333333,0.060811906308989416
1805,2,8,10.965379192445647,25.833333333333336,0.08853110848108309
1806,2,8,11.386373168141343,62.77777777777778,0.13032310043915468
1807,2,8,11.399515030959448,64.58333333333334,0.1316276906635176
1808,2,8,11.005701970763413,29.72222222222222,0.09253394302140734
1809,2,8,10.943503813743774,24.166666666666668,0.08635954379472932
1810,2,8,10.807504684400987,13.88888888888889,0.07285893607129057
1811,2,8,10.501811755776016,2.2222222222222223,0.04251285714314793
1812,2,8,11.67232017970019,85.13888888888889,0.15870900593282347
1813,2,8,11.22171860347865,48.333333333333336,0.11397787309742899
1814,2,8,11.259264330371659,51.388888888888886,0.11770503027059195
1815,4,2,10.5388994662492,3.194444444444444,0.04619454711336011
1816,4,2,10.073556104194894,0.1388888888888889,1.7633860585345119e-16
1817,4,2,10.346361252935635,0.8333333333333334,0.027081315269305857
1818,4,2,10.259668528005093,0.6944444444444444,0.018475344941266438
1819,4,2,10.63072356980033,5.555555555555555,0.05530990842185487
1820,4,2,10.529842478986263,2.5,0.04529546170903444
1821,4,2,10.368376574912798,1.3888888888888888,0.029266772098001638
1822,4,2,10.490748317992384,1.9444444444444444,0.0414145917769557
1823,4,2,10.529842478986264,2.638888888888889,0.04529546170903462
1824,4,2,10.073556104194893,0.0,0.0
1825,4,4,10.988491005849962,28.055555555555557,0.09082541380536577
1826,4,4,10.534405468400243,2.7777777777777777,0.045748428800971304
1827,4,4,10.969180954343855,26.25,0.08890850866219933
1828,4,4,10.988491005849962,28.055555555555557,0.09082541380536577
1829,4,4,10.76663721624821,12.222222222222221,0.06880203027456212
1830,4,4,11.010575755396646,30.138888888888886,0.0930177626956933
1831,4,4,11.129220395444312,40.55555555555556,0.10479559356499868
1832,4,4,10.758990477319147,11.38888888888889,0.06804293995432469
1833,4,4,11.042789681236597,33.47222222222222,0.0962156329916195
1834,4,4,10.935776868179168,22.77777777777778,0.08559249137702467
1835,4,6,10.786174072640707,13.333333333333334,0.07074145029569659
1836,4,6,12.197829874555085,98.61111111111111,0.2108762534687814
1837,4,6,11.228596297513384,49.44444444444444,0.11466062047716223
1838,4,6,10.490748317992384,1.9444444444444444,0.0414145917769557
1839,4,6,11.010575755396646,30.138888888888886,0.0930177626956933
1840,4,6,11.492269800124904,71.11111111111111,0.14083543897067505
1841,4,6,10.940887165653935,23.333333333333332,0.0860997896361408
1842,4,6,11.646789637350958,82.5,0.15617459384585444
1843,4,6,11.332885551653906,56.666666666666664,0.12501339491568378
1844,4,6,10.81262025813512,15.138888888888888,0.07336675810367116
1845,4,8,11.646050522033702,82.22222222222221,0.15610122200877818
1846,4,8,11.617831437172669,80.13888888888889,0.15329991881761587
1847,4,8,11.364032519760292,60.97222222222223,0.1281053485201726
1848,4,8,11.727534498231998,88.33333333333333,0.16419012084008205
1849,4,8,10.877745858463847,19.444444444444446,0.07983176407128643
1850,4,8,10.969180954343855,26.25,0.08890850866219933
1851,4,8,10.837521698865311,17.083333333333332,0.07583871939247781
1852,4,8,11.343948989437537,58.333333333333336,0.126111660281876
1853,4,8,11.725608818466046,88.05555555555556,0.1639989589756884
1854,4,8,10.582556616657058,4.722222222222222,0.05052838413737571
1855,6,2,10.235546677980002,0.2777777777777778,0.016080773473595128
1856,6,2,10.346361252935635,0.8333333333333334,0.027081315269305857
1857,6,2,10.368376574912798,1.3888888888888888,0.029266772098001638
1858,6,2,10.259668528005093,0.6944444444444444,0.018475344941266438
1859,6,2,10.490748317992384,1.9444444444444444,0.0414145917769557
1860,6,2,10.25966852800509,0.5555555555555556,0.018475344941266087
1861,6,2,10.073556104194894,0.1388888888888889,1.7633860585345119e-16
1862,6,2,10.073556104194893,0.0,0.0
1863,6,2,10.346361252935637,0.9722222222222222,0.02708131526930603
1864,6,2,10.346361252935637,0.9722222222222222,0.02708131526930603
1865,6,4,10.25966852800509,0.5555555555555556,0.018475344941266087
1866,6,4,10.763553466733125,11.944444444444445,0.06849590704626138
1867,6,4,10.836727558490477,16.666666666666664,0.07575988522839312
1868,6,4,10.648597860130964,6.111111111111111,0.05708428582599636
1869,6,4,10.59699990353404,5.138888888888888,0.05196216648072992
1870,6,4,10.5388994662492,3.194444444444444,0.04619454711336011
1871,6,4,10.857416372743652,17.77777777777778,0.07781365988742933
1872,6,4,10.578356686068105,4.583333333333333,0.050111457826000495
1873,6,4,10.25966852800509,0.5555555555555556,0.018475344941266087
1874,6,4,10.700890040034308,7.222222222222221,0.062275320586955056
1875,6,6,10.836727558490477,16.666666666666664,0.07575988522839312
1876,6,6,10.990075543565801,28.333333333333332,0.09098271056327824
1877,6,6,11.693939659567688,86.11111111111111,0.16085516759052199
1878,6,6,11.383567865105654,62.22222222222222,0.1300446185399452
1879,6,6,10.963062674354887,25.27777777777778,0.08830114817046394
1880,6,6,10.68614825420154,6.944444444444445,0.06081190630898924
1881,6,6,11.38850691101186,63.33333333333333,0.13053491668839634
1882,6,6,11.507102345111939,72.22222222222221,0.14230786289263628
1883,6,6,11.155299490042509,43.333333333333336,0.10738446032947095
1884,6,6,11.59238637771834,78.61111111111111,0.150773992601378
1885,6,8,11.537086576291628,75.41666666666667,0.14528439182338826
1886,6,8,11.184645079845522,45.27777777777778,0.11029759145213304
1887,6,8,11.343948989437537,58.333333333333336,0.126111660281876
1888,6,8,10.754227433782951,10.555555555555555,0.06757011352769546
1889,6,8,10.943503813743774,24.166666666666668,0.08635954379472932
1890,6,8,10.235546677980002,0.2777777777777778,0.016080773473595128
1891,6,8,11.81089285107245,91.66666666666666,0.17246508868443047
1892,6,8,11.172566329181752,44.583333333333336,0.10909853616928808
1893,6,8,11.398513904919366,64.16666666666667,0.1315283090717811
1894,6,8,10.722980065840352,9.027777777777777,0.06446819325054652
1895,8,2,10.235546677980002,0.2777777777777778,0.016080773473595128
1896,8,2,10.754227433782951,10.555555555555555,0.06757011352769546
1897,8,2,10.438617748975659,1.6666666666666667,0.03623960009799768
1898,8,2,10.490748317992384,1.9444444444444444,0.0414145917769557
1899,8,2,10.368376574912798,1.3888888888888888,0.029266772098001638
1900,8,2,10.259668528005093,0.6944444444444444,0.018475344941266438
1901,8,2,10.368376574912798,1.3888888888888888,0.029266772098001638
1902,8,2,10.5388994662492,3.194444444444444,0.04619454711336011
1903,8,2,10.235546677980002,0.2777777777777778,0.016080773473595128
1904,8,2,10.235546677980002,0.2777777777777778,0.016080773473595128
1905,8,4,10.235546677980002,0.2777777777777778,0.016080773473595128
1906,8,4,10.534405468400243,2.7777777777777777,0.045748428800971304
1907,8,4,10.073556104194893,0.0,0.0
1908,8,4,10.704691801932514,7.777777777777778,0.06265272076807113
1909,8,4,10.882488229413312,19.86111111111111,0.08030253833415973
1910,8,4,10.734043503623983,9.722222222222223,0.06556645861673875
1911,8,4,10.529842478986263,2.5,0.04529546170903444
1912,8,4,11.436284856484008,66.66666666666666,0.13527782425529344
1913,8,4,10.963062674354887,25.27777777777778,0.08830114817046394
1914,8,4,11.416746657431085,66.11111111111111,0.1333382709485137
1915,8,6,10.904962237070047,20.694444444444443,0.08253352880309413
1916,8,6,11.011576881436728,30.277777777777775,0.09311714428742981
1917,8,6,11.618604915989312,80.27777777777779,0.15337670191274566
1918,8,6,10.915693337856418,21.52777777777778,0.08359880313872843
1919,8,6,10.9884857295906,27.916666666666668,0.09082489003210166
1920,8,6,11.510904107010145,72.77777777777777,0.14268526307375234
1921,8,6,11.57821256150455,78.05555555555556,0.1493669605595465
1922,8,6,11.3111170837791,55.69444444444444,0.1228524432468148
1923,8,6,10.778896591868827,12.5,0.07001901616254586
1924,8,6,10.987469218251691,27.22222222222222,0.09072398114467455
1925,8,8,10.555094282653418,4.027777777777778,0.04780220346000751
1926,8,8,11.26305141841719,52.22222222222223,0.1180809737811417
1927,8,8,10.529842478986263,2.5,0.04529546170903444
1928,8,8,11.09719905275767,38.05555555555556,0.10161684096210132
1929,8,8,11.36130658773105,59.86111111111111,0.1278347457656889
1930,8,8,10.736075327843029,10.0,0.06576815742081843
1931,8,8,11.470008522750296,69.16666666666667,0.1386255661964184
1932,8,8,11.277671233122096,53.05555555555556,0.11953228000842502
1933,8,8,11.306006786304335,55.13888888888889,0.12234514498769883
1934,10,2,10.073556104194893,0.0,0.0
1935,10,2,10.60264014697981,5.277777777777778,0.05252207237567213
1936,10,2,10.259668528005093,0.6944444444444444,0.018475344941266438
1937,10,2,10.073556104194894,0.1388888888888889,1.7633860585345119e-16
1938,10,2,10.367851905201157,1.25,0.029214688235439667
1939,10,2,10.582556616657058,4.722222222222222,0.05052838413737571
1940,10,2,10.660740584264651,6.388888888888888,0.05828969174304194
1941,10,2,10.346361252935635,0.8333333333333334,0.027081315269305857
1942,10,2,10.073556104194893,0.0,0.0
1943,10,2,10.259668528005093,0.6944444444444444,0.018475344941266438
1944,10,4,10.809672790770897,14.583333333333334,0.07307416357858629
1945,10,4,11.343948989437537,58.333333333333336,0.126111660281876
1946,10,4,10.553964329011354,3.6111111111111107,0.047690033176705754
1947,10,4,10.660740584264651,6.388888888888888,0.05828969174304194
1948,10,4,10.723981191880434,9.166666666666666,0.06456757484228304
1949,10,4,10.72298006584035,8.88888888888889,0.06446819325054634
1950,10,4,10.632655361454738,5.972222222222222,0.05550167701225406
1951,10,4,10.92015592743418,21.666666666666668,0.08404180355800485
1952,10,4,10.83479576683607,16.38888888888889,0.07556811663799412
1953,10,4,10.88248822941331,19.72222222222222,0.08030253833415955
1954,10,6,11.101805761666611,38.611111111111114,0.10207414807999417
1955,10,6,10.936786904799943,23.055555555555557,0.08569275752041312
1956,10,6,10.83752169886531,16.944444444444446,0.07583871939247763
1957,10,6,11.671319053660108,84.58333333333333,0.15860962434108694
1958,10,6,11.095161116650166,37.5,0.10141453543201594
1959,10,6,11.665609382644814,83.88888888888889,0.15804282638451264
1960,10,6,10.501811755776016,2.2222222222222223,0.04251285714314793
1961,10,6,11.232212659448269,49.861111111111114,0.11501961603915437
1962,10,6,11.770570072754683,90.55555555555556,0.16846225414410604
1963,10,6,10.936786904799943,23.055555555555557,0.08569275752041312
1964,10,8,10.368376574912798,1.3888888888888888,0.029266772098001638
1965,10,8,11.041758983057633,33.05555555555556,0.09611331577927636
1966,10,8,11.681804199049031,85.55555555555556,0.15965048273116003
1967,10,8,10.8629293688022,18.47222222222222,0.07836093395842529
1968,10,8,11.543197999806475,76.52777777777777,0.14589107167424073
1969,10,8,11.153483924899083,42.916666666666664,0.10720422952272834
1970,10,8,10.92041793815701,21.944444444444443,0.08406781331266544
